STATEFIPS,STATE,ZIP,agi_stub,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N06500,A06500,N10300,A10300,N85330,A85330,N85300,A85300,N11901,A11901,N11902,A11902
06,CA,95322,1,1600.0000,920.0000,310.0000,370.0000,1120.0000,3070.0000,1340.0000,21198.0000,1600.0000,21421.0000,1340.0000,16377.0000,190.0000,177.0000,60.0000,110.0000,50.0000,48.0000,0.0000,0.0000,180.0000,1159.0000,60.0000,78.0000,60.0000,288.0000,160.0000,1390.0000,0.0000,340.0000,1485.0000,50.0000,72.0000,0.0000,0.0000,200.0000,223.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,111.0000,30.0000,20.0000,20.0000,28.0000,0.0000,0.0000,90.0000,1372.0000,1223.0000,30.0000,13.0000,50.0000,28.0000,70.0000,107.0000,90.0000,173.0000,60.0000,435.0000,50.0000,59.0000,610.0000,3199.0000,600.0000,330.0000,0.0000,0.0000,200.0000,64.0000,0.0000,0.0000,0.0000,0.0000,60.0000,28.0000,60.0000,10.0000,70.0000,21.0000,0.0000,0.0000,150.0000,202.0000,1480.0000,3622.0000,660.0000,1784.0000,600.0000,1614.0000,570.0000,732.0000,150.0000,92.0000,460.0000,266.0000,620.0000,475.0000,0.0000,0.0000,0.0000,0.0000,110.0000,53.0000,1400.0000,3216.0000
06,CA,95322,2,1100.0000,340.0000,500.0000,250.0000,860.0000,3320.0000,1730.0000,39238.0000,1100.0000,39827.0000,970.0000,32535.0000,250.0000,99.0000,70.0000,165.0000,70.0000,73.0000,110.0000,55.0000,120.0000,1249.0000,70.0000,172.0000,50.0000,298.0000,130.0000,2383.0000,70.0000,240.0000,1669.0000,120.0000,729.0000,40.0000,352.0000,160.0000,589.0000,0.0000,0.0000,0.0000,0.0000,50.0000,311.0000,0.0000,0.0000,50.0000,43.0000,0.0000,0.0000,20.0000,92.0000,230.0000,3650.0000,8640.0000,130.0000,220.0000,90.0000,95.0000,170.0000,263.0000,230.0000,655.0000,170.0000,1152.0000,180.0000,316.0000,970.0000,14688.0000,970.0000,1724.0000,0.0000,0.0000,550.0000,447.0000,20.0000,1.0000,60.0000,29.0000,100.0000,76.0000,90.0000,19.0000,400.0000,322.0000,0.0000,0.0000,90.0000,256.0000,1070.0000,4390.0000,330.0000,731.0000,290.0000,635.0000,450.0000,920.0000,110.0000,73.0000,610.0000,1277.0000,660.0000,1544.0000,0.0000,0.0000,0.0000,0.0000,130.0000,212.0000,950.0000,3056.0000
06,CA,95322,3,510.0000,140.0000,300.0000,60.0000,370.0000,1440.0000,630.0000,30874.0000,510.0000,31172.0000,460.0000,25070.0000,210.0000,158.0000,50.0000,71.0000,50.0000,42.0000,140.0000,143.0000,60.0000,456.0000,50.0000,991.0000,30.0000,362.0000,100.0000,2595.0000,0.0000,80.0000,483.0000,80.0000,1092.0000,30.0000,49.0000,110.0000,298.0000,40.0000,12.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,27.0000,0.0000,0.0000,0.0000,0.0000,220.0000,4064.0000,13589.0000,180.0000,480.0000,40.0000,61.0000,190.0000,318.0000,220.0000,955.0000,180.0000,1339.0000,180.0000,366.0000,500.0000,18182.0000,500.0000,2456.0000,0.0000,0.0000,250.0000,387.0000,0.0000,0.0000,30.0000,18.0000,50.0000,50.0000,30.0000,4.0000,190.0000,309.0000,30.0000,11.0000,50.0000,125.0000,500.0000,3089.0000,0.0000,0.0000,0.0000,0.0000,60.0000,90.0000,50.0000,33.0000,440.0000,2070.0000,460.0000,2227.0000,0.0000,0.0000,0.0000,0.0000,120.0000,225.0000,380.0000,1080.0000
06,CA,95322,4,270.0000,40.0000,210.0000,20.0000,200.0000,790.0000,300.0000,23438.0000,270.0000,23756.0000,240.0000,17801.0000,140.0000,66.0000,50.0000,103.0000,40.0000,82.0000,110.0000,145.0000,50.0000,884.0000,50.0000,559.0000,30.0000,479.0000,70.0000,1909.0000,20.0000,40.0000,279.0000,60.0000,999.0000,0.0000,0.0000,90.0000,318.0000,0.0000,0.0000,0.0000,0.0000,30.0000,253.0000,20.0000,121.0000,40.0000,54.0000,0.0000,0.0000,0.0000,0.0000,160.0000,3259.0000,14316.0000,140.0000,591.0000,40.0000,88.0000,150.0000,283.0000,160.0000,991.0000,140.0000,1105.0000,140.0000,328.0000,270.0000,15833.0000,270.0000,2256.0000,0.0000,0.0000,130.0000,242.0000,30.0000,1.0000,40.0000,22.0000,30.0000,40.0000,0.0000,0.0000,100.0000,183.0000,0.0000,0.0000,40.0000,156.0000,270.0000,2480.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,25.0000,260.0000,2014.0000,270.0000,2190.0000,0.0000,0.0000,0.0000,0.0000,80.0000,311.0000,190.0000,583.0000
06,CA,95322,5,250.0000,30.0000,210.0000,0.0000,190.0000,740.0000,280.0000,32613.0000,250.0000,33185.0000,220.0000,23341.0000,150.0000,296.0000,80.0000,334.0000,70.0000,256.0000,120.0000,208.0000,60.0000,905.0000,80.0000,2876.0000,30.0000,793.0000,70.0000,3259.0000,40.0000,20.0000,160.0000,70.0000,1630.0000,50.0000,845.0000,110.0000,659.0000,20.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,190.0000,4697.0000,24856.0000,180.0000,1304.0000,0.0000,0.0000,160.0000,388.0000,190.0000,1831.0000,180.0000,1881.0000,160.0000,419.0000,250.0000,24311.0000,250.0000,4106.0000,30.0000,123.0000,120.0000,181.0000,0.0000,0.0000,0.0000,0.0000,30.0000,36.0000,0.0000,0.0000,60.0000,85.0000,0.0000,0.0000,50.0000,277.0000,240.0000,3928.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,24.0000,250.0000,3927.0000,250.0000,4232.0000,0.0000,0.0000,0.0000,0.0000,130.0000,1334.0000,140.0000,517.0000
06,CA,95322,6,30.0000,0.0000,30.0000,0.0000,30.0000,80.0000,30.0000,13338.0000,30.0000,13499.0000,20.0000,4602.0000,30.0000,185.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,1525.0000,12907.0000,30.0000,1045.0000,0.0000,0.0000,20.0000,94.0000,30.0000,1154.0000,0.0000,0.0000,30.0000,144.0000,30.0000,11561.0000,30.0000,2418.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,2009.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,2398.0000,30.0000,2567.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06,CA,95323,1,210.0000,140.0000,30.0000,40.0000,140.0000,320.0000,120.0000,2830.0000,210.0000,2890.0000,180.0000,2261.0000,30.0000,6.0000,0.0000,0.0000,30.0000,17.0000,0.0000,0.0000,40.0000,334.0000,0.0000,0.0000,20.0000,112.0000,20.0000,172.0000,0.0000,40.0000,101.0000,0.0000,0.0000,0.0000,0.0000,30.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,529.0000,933.0000,0.0000,0.0000,20.0000,18.0000,30.0000,57.0000,30.0000,112.0000,20.0000,176.0000,20.0000,30.0000,100.0000,578.0000,100.0000,60.0000,0.0000,0.0000,30.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,80.0000,200.0000,459.0000,80.0000,225.0000,70.0000,204.0000,50.0000,62.0000,0.0000,0.0000,80.0000,51.0000,90.0000,84.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.0000,393.0000
06,CA,95323,2,140.0000,40.0000,70.0000,40.0000,110.0000,430.0000,220.0000,5102.0000,140.0000,5174.0000,120.0000,4142.0000,20.0000,7.0000,30.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,29.0000,0.0000,0.0000,30.0000,590.0000,0.0000,20.0000,158.0000,40.0000,261.0000,0.0000,0.0000,20.0000,72.0000,0.0000,0.0000,0.0000,0.0000,20.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,120.0000,1970.0000,120.0000,234.0000,0.0000,0.0000,70.0000,58.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,5.0000,70.0000,52.0000,0.0000,0.0000,0.0000,0.0000,140.0000,542.0000,40.0000,87.0000,30.0000,80.0000,60.0000,105.0000,30.0000,16.0000,90.0000,176.0000,100.0000,231.0000,0.0000,0.0000,0.0000,0.0000,40.0000,41.0000,120.0000,337.0000
06,CA,95323,3,80.0000,20.0000,60.0000,0.0000,60.0000,220.0000,90.0000,4786.0000,80.0000,4955.0000,70.0000,3751.0000,50.0000,7.0000,0.0000,0.0000,0.0000,0.0000,40.0000,34.0000,30.0000,80.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,20.0000,114.0000,0.0000,0.0000,0.0000,0.0000,40.0000,206.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,1083.0000,3764.0000,60.0000,221.0000,0.0000,0.0000,50.0000,90.0000,50.0000,335.0000,50.0000,382.0000,40.0000,174.0000,80.0000,2710.0000,70.0000,362.0000,0.0000,0.0000,40.0000,62.0000,0.0000,0.0000,0.0000,0.0000,30.0000,27.0000,0.0000,0.0000,30.0000,48.0000,0.0000,0.0000,20.0000,128.0000,70.0000,454.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,300.0000,70.0000,403.0000,0.0000,0.0000,0.0000,0.0000,40.0000,200.0000,60.0000,158.0000
06,CA,95323,4,40.0000,0.0000,40.0000,0.0000,30.0000,120.0000,40.0000,3818.0000,40.0000,3855.0000,40.0000,2715.0000,0.0000,0.0000,0.0000,0.0000,20.0000,48.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,1029.0000,0.0000,0.0000,0.0000,30.0000,540.0000,30.0000,1975.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,2709.0000,40.0000,381.0000,0.0000,0.0000,20.0000,40.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,54.0000,0.0000,0.0000,0.0000,0.0000,40.0000,349.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,342.0000,40.0000,386.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,49.0000
06,CA,95323,5,70.0000,0.0000,60.0000,0.0000,50.0000,210.0000,80.0000,16300.0000,70.0000,17168.0000,50.0000,6321.0000,50.0000,101.0000,20.0000,141.0000,0.0000,0.0000,20.0000,35.0000,0.0000,0.0000,20.0000,3.0000,0.0000,0.0000,0.0000,0.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,868.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,1962.0000,13216.0000,50.0000,970.0000,0.0000,0.0000,40.0000,125.0000,50.0000,1124.0000,40.0000,392.0000,40.0000,379.0000,70.0000,10533.0000,70.0000,2706.0000,0.0000,0.0000,30.0000,76.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,275.0000,60.0000,2343.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.0000,2586.0000,70.0000,2978.0000,0.0000,0.0000,0.0000,0.0000,30.0000,438.0000,30.0000,123.0000
06,CA,95323,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06,CA,95324,1,1120.0000,750.0000,220.0000,130.0000,680.0000,1630.0000,500.0000,13957.0000,1120.0000,14434.0000,860.0000,10498.0000,180.0000,194.0000,70.0000,102.0000,50.0000,43.0000,0.0000,0.0000,160.0000,1170.0000,80.0000,87.0000,50.0000,221.0000,130.0000,1056.0000,30.0000,100.0000,496.0000,40.0000,85.0000,30.0000,64.0000,220.0000,477.0000,0.0000,0.0000,0.0000,0.0000,40.0000,219.0000,20.0000,67.0000,30.0000,17.0000,20.0000,46.0000,20.0000,55.0000,90.0000,1529.0000,1197.0000,30.0000,46.0000,50.0000,28.0000,60.0000,133.0000,90.0000,265.0000,50.0000,442.0000,60.0000,102.0000,500.0000,2814.0000,490.0000,296.0000,0.0000,0.0000,110.0000,33.0000,0.0000,0.0000,0.0000,0.0000,30.0000,14.0000,40.0000,5.0000,40.0000,14.0000,0.0000,0.0000,170.0000,280.0000,970.0000,1906.0000,340.0000,775.0000,290.0000,662.0000,200.0000,251.0000,50.0000,38.0000,430.0000,263.0000,570.0000,545.0000,0.0000,0.0000,0.0000,0.0000,160.0000,131.0000,870.0000,1483.0000
06,CA,95324,2,850.0000,330.0000,340.0000,170.0000,590.0000,2140.0000,960.0000,30883.0000,850.0000,31296.0000,780.0000,26915.0000,200.0000,161.0000,50.0000,59.0000,50.0000,51.0000,70.0000,52.0000,100.0000,935.0000,50.0000,122.0000,30.0000,263.0000,100.0000,1478.0000,30.0000,70.0000,392.0000,80.0000,519.0000,20.0000,-114.0000,140.0000,413.0000,30.0000,7.0000,0.0000,0.0000,20.0000,114.0000,0.0000,0.0000,30.0000,31.0000,0.0000,0.0000,0.0000,0.0000,140.0000,2278.0000,5362.0000,70.0000,134.0000,60.0000,61.0000,110.0000,223.0000,140.0000,466.0000,100.0000,862.0000,110.0000,283.0000,780.0000,14015.0000,780.0000,1693.0000,0.0000,0.0000,380.0000,298.0000,30.0000,0.0000,0.0000,0.0000,70.0000,47.0000,110.0000,24.0000,250.0000,218.0000,0.0000,0.0000,80.0000,248.0000,830.0000,3199.0000,200.0000,373.0000,150.0000,291.0000,230.0000,432.0000,50.0000,30.0000,590.0000,1395.0000,630.0000,1664.0000,0.0000,0.0000,0.0000,0.0000,140.0000,237.0000,700.0000,1767.0000
06,CA,95324,3,460.0000,100.0000,290.0000,60.0000,310.0000,1260.0000,530.0000,27793.0000,460.0000,28302.0000,410.0000,22417.0000,200.0000,271.0000,50.0000,51.0000,40.0000,13.0000,110.0000,91.0000,70.0000,993.0000,50.0000,372.0000,20.0000,232.0000,80.0000,1710.0000,30.0000,80.0000,407.0000,70.0000,893.0000,20.0000,436.0000,140.0000,509.0000,0.0000,0.0000,0.0000,0.0000,40.0000,254.0000,30.0000,162.0000,30.0000,39.0000,0.0000,0.0000,0.0000,0.0000,180.0000,3267.0000,10961.0000,140.0000,370.0000,30.0000,39.0000,150.0000,291.0000,180.0000,776.0000,140.0000,1140.0000,150.0000,397.0000,450.0000,16756.0000,450.0000,2254.0000,0.0000,0.0000,230.0000,368.0000,0.0000,0.0000,40.0000,21.0000,60.0000,58.0000,30.0000,4.0000,170.0000,285.0000,30.0000,15.0000,70.0000,227.0000,450.0000,2708.0000,0.0000,0.0000,0.0000,0.0000,40.0000,67.0000,50.0000,37.0000,410.0000,1886.0000,420.0000,2129.0000,0.0000,0.0000,0.0000,0.0000,130.0000,286.0000,320.0000,840.0000
06,CA,95324,4,260.0000,60.0000,200.0000,30.0000,190.0000,690.0000,250.0000,21866.0000,260.0000,22168.0000,220.0000,16801.0000,140.0000,75.0000,50.0000,133.0000,50.0000,42.0000,90.0000,84.0000,50.0000,614.0000,50.0000,668.0000,30.0000,473.0000,60.0000,1755.0000,30.0000,0.0000,0.0000,50.0000,835.0000,20.0000,428.0000,90.0000,302.0000,20.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,41.0000,0.0000,0.0000,20.0000,130.0000,140.0000,2877.0000,12305.0000,120.0000,469.0000,30.0000,89.0000,130.0000,285.0000,140.0000,859.0000,110.0000,991.0000,130.0000,383.0000,250.0000,14999.0000,250.0000,2139.0000,0.0000,0.0000,120.0000,220.0000,0.0000,0.0000,30.0000,14.0000,30.0000,33.0000,0.0000,0.0000,90.0000,156.0000,0.0000,0.0000,40.0000,155.0000,250.0000,2261.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,19.0000,250.0000,1919.0000,250.0000,2093.0000,0.0000,0.0000,0.0000,0.0000,90.0000,320.0000,160.0000,484.0000
06,CA,95324,5,290.0000,0.0000,270.0000,0.0000,220.0000,890.0000,340.0000,38092.0000,290.0000,38680.0000,270.0000,28635.0000,210.0000,334.0000,60.0000,231.0000,50.0000,125.0000,160.0000,290.0000,70.0000,1688.0000,70.0000,1367.0000,40.0000,900.0000,70.0000,2693.0000,50.0000,30.0000,155.0000,70.0000,1236.0000,50.0000,1756.0000,120.0000,588.0000,40.0000,11.0000,0.0000,0.0000,30.0000,278.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,240.0000,5981.0000,32077.0000,220.0000,1658.0000,0.0000,0.0000,220.0000,569.0000,240.0000,2404.0000,200.0000,1914.0000,210.0000,850.0000,290.0000,28009.0000,290.0000,4624.0000,0.0000,0.0000,150.0000,245.0000,30.0000,2.0000,30.0000,14.0000,40.0000,52.0000,0.0000,0.0000,80.0000,130.0000,0.0000,0.0000,50.0000,279.0000,280.0000,4565.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,34.0000,280.0000,4379.0000,290.0000,4692.0000,0.0000,0.0000,0.0000,0.0000,110.0000,779.0000,170.0000,646.0000
06,CA,95324,6,60.0000,0.0000,50.0000,0.0000,50.0000,160.0000,60.0000,51201.0000,60.0000,54520.0000,40.0000,5186.0000,50.0000,4666.0000,30.0000,12197.0000,30.0000,12184.0000,0.0000,0.0000,0.0000,0.0000,30.0000,11409.0000,0.0000,0.0000,0.0000,0.0000,20.0000,0.0000,0.0000,0.0000,0.0000,40.0000,20684.0000,40.0000,3319.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,2871.0000,50.0000,11921.0000,50163.0000,50.0000,9568.0000,0.0000,0.0000,50.0000,340.0000,50.0000,9939.0000,30.0000,521.0000,50.0000,2160.0000,60.0000,38985.0000,60.0000,10908.0000,50.0000,1021.0000,20.0000,37.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,256.0000,50.0000,9357.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,11471.0000,60.0000,12420.0000,0.0000,0.0000,30.0000,1277.0000,30.0000,3976.0000,0.0000,0.0000
06,CA,95326,1,1660.0000,1030.0000,270.0000,330.0000,990.0000,2720.0000,1050.0000,21519.0000,1660.0000,21917.0000,1310.0000,15671.0000,230.0000,195.0000,90.0000,233.0000,80.0000,115.0000,30.0000,9.0000,180.0000,1490.0000,80.0000,11.0000,70.0000,518.0000,180.0000,1664.0000,30.0000,330.0000,1650.0000,60.0000,110.0000,20.0000,153.0000,240.0000,398.0000,0.0000,0.0000,0.0000,0.0000,30.0000,135.0000,0.0000,0.0000,40.0000,26.0000,30.0000,34.0000,20.0000,26.0000,120.0000,2325.0000,1793.0000,40.0000,46.0000,70.0000,45.0000,80.0000,159.0000,120.0000,262.0000,70.0000,510.0000,80.0000,155.0000,700.0000,3782.0000,680.0000,393.0000,0.0000,0.0000,190.0000,63.0000,30.0000,0.0000,0.0000,0.0000,50.0000,24.0000,40.0000,4.0000,100.0000,33.0000,0.0000,0.0000,170.0000,271.0000,1460.0000,3314.0000,570.0000,1587.0000,530.0000,1444.0000,440.0000,538.0000,90.0000,67.0000,560.0000,330.0000,700.0000,614.0000,0.0000,0.0000,0.0000,0.0000,180.0000,147.0000,1350.0000,2842.0000
06,CA,95326,2,1000.0000,320.0000,390.0000,280.0000,660.0000,2550.0000,1160.0000,35538.0000,1000.0000,36102.0000,870.0000,27897.0000,250.0000,235.0000,80.0000,252.0000,80.0000,125.0000,100.0000,79.0000,110.0000,1300.0000,80.0000,30.0000,60.0000,618.0000,140.0000,2320.0000,30.0000,240.0000,1638.0000,160.0000,940.0000,30.0000,492.0000,190.0000,564.0000,0.0000,0.0000,0.0000,0.0000,30.0000,179.0000,0.0000,0.0000,60.0000,45.0000,0.0000,0.0000,0.0000,0.0000,210.0000,3578.0000,7907.0000,120.0000,193.0000,80.0000,91.0000,170.0000,378.0000,210.0000,731.0000,160.0000,1253.0000,160.0000,377.0000,920.0000,14934.0000,920.0000,1752.0000,0.0000,0.0000,490.0000,431.0000,0.0000,0.0000,50.0000,30.0000,80.0000,72.0000,120.0000,22.0000,340.0000,307.0000,0.0000,0.0000,110.0000,342.0000,960.0000,3774.0000,350.0000,675.0000,300.0000,597.0000,300.0000,462.0000,70.0000,54.0000,650.0000,1322.0000,700.0000,1706.0000,0.0000,0.0000,0.0000,0.0000,150.0000,315.0000,820.0000,2366.0000
06,CA,95326,3,570.0000,150.0000,350.0000,60.0000,410.0000,1540.0000,620.0000,35142.0000,570.0000,35839.0000,460.0000,24923.0000,280.0000,317.0000,100.0000,386.0000,90.0000,206.0000,160.0000,146.0000,90.0000,1405.0000,90.0000,219.0000,70.0000,855.0000,140.0000,3763.0000,40.0000,70.0000,431.0000,140.0000,2008.0000,30.0000,464.0000,170.0000,697.0000,40.0000,10.0000,0.0000,0.0000,60.0000,378.0000,40.0000,182.0000,40.0000,36.0000,0.0000,0.0000,30.0000,78.0000,270.0000,4975.0000,17045.0000,210.0000,519.0000,60.0000,109.0000,250.0000,584.0000,270.0000,1314.0000,230.0000,1953.0000,230.0000,660.0000,570.0000,20989.0000,570.0000,2822.0000,0.0000,0.0000,290.0000,450.0000,30.0000,6.0000,30.0000,14.0000,40.0000,48.0000,30.0000,5.0000,220.0000,358.0000,30.0000,55.0000,90.0000,379.0000,560.0000,3412.0000,0.0000,0.0000,0.0000,0.0000,60.0000,74.0000,40.0000,27.0000,520.0000,2372.0000,530.0000,2771.0000,0.0000,0.0000,0.0000,0.0000,160.0000,452.0000,390.0000,1030.0000
06,CA,95326,4,430.0000,60.0000,330.0000,50.0000,290.0000,1200.0000,450.0000,37108.0000,430.0000,37591.0000,370.0000,27581.0000,250.0000,297.0000,90.0000,371.0000,80.0000,262.0000,190.0000,225.0000,70.0000,760.0000,80.0000,314.0000,70.0000,1156.0000,110.0000,3586.0000,30.0000,60.0000,299.0000,100.0000,1751.0000,30.0000,153.0000,140.0000,482.0000,40.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,27.0000,0.0000,0.0000,0.0000,0.0000,290.0000,6011.0000,25353.0000,250.0000,912.0000,40.0000,111.0000,260.0000,590.0000,290.0000,1728.0000,240.0000,2277.0000,270.0000,782.0000,430.0000,24718.0000,430.0000,3516.0000,0.0000,0.0000,220.0000,441.0000,30.0000,3.0000,40.0000,23.0000,70.0000,71.0000,0.0000,0.0000,160.0000,279.0000,0.0000,0.0000,60.0000,183.0000,420.0000,3849.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,37.0000,420.0000,3075.0000,420.0000,3283.0000,0.0000,0.0000,0.0000,0.0000,140.0000,407.0000,270.0000,933.0000
06,CA,95326,5,560.0000,50.0000,500.0000,0.0000,400.0000,1740.0000,680.0000,71990.0000,560.0000,73210.0000,490.0000,54086.0000,370.0000,551.0000,140.0000,616.0000,130.0000,434.0000,260.0000,439.0000,110.0000,1059.0000,120.0000,920.0000,90.0000,1904.0000,150.0000,6331.0000,70.0000,50.0000,258.0000,110.0000,2234.0000,50.0000,1893.0000,260.0000,1219.0000,90.0000,24.0000,0.0000,0.0000,30.0000,283.0000,30.0000,209.0000,60.0000,58.0000,30.0000,58.0000,40.0000,140.0000,460.0000,11878.0000,60989.0000,440.0000,3005.0000,30.0000,57.0000,430.0000,1159.0000,460.0000,4468.0000,400.0000,4155.0000,420.0000,1606.0000,560.0000,52181.0000,560.0000,8682.0000,0.0000,0.0000,290.0000,554.0000,60.0000,11.0000,60.0000,35.0000,80.0000,102.0000,0.0000,0.0000,190.0000,288.0000,20.0000,98.0000,100.0000,572.0000,550.0000,8665.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.0000,61.0000,550.0000,8128.0000,550.0000,8760.0000,0.0000,0.0000,0.0000,0.0000,210.0000,1493.0000,330.0000,1319.0000
